Time,Magnitude,Latitude,Longtitude,deep,Location
2019/11/18 21:22,5.7,7.62,125.05,10,菲律宾棉兰老岛
2019/11/18 5:01,3,41.02,83.53,21,新疆阿克苏地区沙雅县
2019/11/17 20:13,5.8,-20.85,-177.82,500,斐济群岛地区
2019/11/17 18:05,3.1,40.27,77.67,18,新疆克孜勒苏州阿图什市
2019/11/17 12:02,3.8,35.06,102.73,10,甘肃甘南州夏河县
2019/11/17 6:37,3.4,31.23,103.56,22,四川阿坝州汶川县
2019/11/16 18:19,5.6,1.5,126.45,30,印尼马鲁古海北部
2019/11/16 8:26,3,39.46,76.95,10,新疆喀什地区伽师县
2019/11/15 22:25,3,40.31,77.67,10,新疆克孜勒苏州阿图什市
2019/11/15 19:09,2.8,23.36,103.81,9,云南文山州文山市
2019/11/15 9:17,5.7,1.69,126.32,30,印尼马鲁古海北部
2019/11/15 5:12,5.9,1.51,126.44,50,印尼马鲁古海北部
2019/11/15 2:45,5.6,1.56,126.47,50,印尼马鲁古海北部
2019/11/15 0:17,7.2,1.55,126.48,50,印尼马鲁古海北部
2019/11/14 7:02,3.1,28.37,104.94,8,四川宜宾市长宁县
2019/11/13 21:34,3.4,39.13,105.56,15,内蒙古阿拉善盟阿拉善左旗
2019/11/13 1:29,2.8,31.64,104.04,18,四川德阳市绵竹市
2019/11/12 18:04,2.4,41.88,123.93,0,辽宁抚顺市顺城区(矿震）
2019/11/12 7:40,5.8,1.43,127.07,120,印尼哈马黑拉岛附近海域
2019/11/12 0:55,4.3,21.17,121.58,113,巴坦群岛海域
2019/11/11 18:09,2.9,26.98,101.35,15,四川攀枝花市盐边县
2019/11/10 21:28,3.4,28.43,104.76,10,四川宜宾市珙县
2019/11/10 18:46,5.2,40.28,143.95,10,日本本州东岸远海
2019/11/10 6:46,4.1,28.17,104.99,8,四川宜宾市兴文县
2019/11/10 0:55,3.2,41.07,97.26,15,甘肃酒泉市肃北县
2019/11/9 16:32,5.4,14.52,-90.32,200,危地马拉
2019/11/9 14:05,3,38.42,90,7,新疆巴音郭楞州若羌县
2019/11/8 18:44,6.5,-21.95,-179.5,600,斐济群岛地区
2019/11/8 17:41,5.8,-15.85,-172.91,10,萨摩亚群岛地区
2019/11/8 6:47,5.8,37.7,47.53,10,伊朗
2019/11/7 17:26,3,41.09,83.39,15,新疆阿克苏地区沙雅县
2019/11/7 5:46,3.2,28.38,104.9,16,四川宜宾市长宁县
2019/11/7 4:52,5.4,14.93,122.68,20,菲律宾附近海域
2019/11/6 15:40,5.3,27.22,54.92,10,伊朗
2019/11/6 8:39,6,-13.52,167.9,10,瓦努阿图群岛
2019/11/6 7:17,5.9,-13.75,167.75,10,瓦努阿图群岛
2019/11/6 4:52,5.9,-58.15,-9.55,10,南桑威奇群岛以东海域
2019/11/5 17:57,3.6,40.74,78.78,8,新疆阿克苏地区柯坪县
2019/11/5 13:29,3,36.71,80.2,7,新疆和田地区洛浦县
2019/11/5 6:43,6.6,-18.56,-175.24,10,汤加群岛
2019/11/5 5:53,5.9,-31.81,-71.34,50,智利
2019/11/4 21:21,3,40.7,122.67,8,辽宁鞍山市海城市
2019/11/4 5:29,2.9,26.09,99.59,11,云南大理州洱源县
2019/11/3 21:23,5.7,-29.12,-67.7,100,阿根廷
2019/11/3 10:11,3,26.09,99.58,11,云南大理州洱源县
2019/11/3 3:26,4.2,24.38,122.06,23,台湾宜兰县海域
2019/11/3 2:08,6.1,-55.55,-26.27,40,南桑威奇群岛地区
2019/11/2 17:05,3.1,40.35,106.85,10,内蒙古巴彦淖尔市磴口县
2019/11/2 6:36,4.6,35.2,88.99,11,西藏那曲市安多县
2019/11/1 15:33,3.3,32.48,117.59,10,安徽滁州市定远县
2019/11/1 10:29,3.6,33.24,93.75,7,青海玉树州杂多县
2019/11/1 3:37,3.5,24.39,102.77,12,云南玉溪市江川区
2019/10/31 16:03,3.6,29.07,102.35,15,四川雅安市石棉县
2019/10/31 9:11,6.6,7.05,125.25,10,菲律宾棉兰老岛
2019/10/30 19:04,4,37,75.85,10,新疆喀什地区塔什库尔干县
2019/10/30 2:26,3,41.19,78.81,10,新疆阿克苏地区乌什县
2019/10/29 16:44,5.8,-6.25,154.85,40,巴布亚新几内亚布干维尔岛附近海域
2019/10/29 10:42,5.8,6.85,125.12,10,菲律宾棉兰老岛
2019/10/29 9:04,6.6,6.8,125.15,10,菲律宾棉兰老岛
2019/10/28 12:14,2,40.33,114.98,12,河北张家口市涿鹿县
2019/10/28 10:53,3,35.09,102.67,12,甘肃甘南州夏河县
2019/10/28 1:56,5.7,35.1,102.69,10,甘肃甘南州夏河县
2019/10/28 1:09,3.4,26.21,104.55,7,贵州六盘水市盘州市
2019/10/27 18:52,4.5,41.18,78.83,9,新疆阿克苏地区乌什县
2019/10/27 13:33,3,41.09,78.85,10,新疆阿克苏地区乌什县
2019/10/27 13:29,5,41.21,78.82,11,新疆阿克苏地区乌什县
2019/10/27 11:37,2.8,40.46,114.35,11,河北张家口市怀安县
2019/10/27 8:39,3.1,26.2,104.49,10,云南曲靖市宣威市
2019/10/27 6:30,3.1,44.68,80.8,9,新疆博尔塔拉州博乐市
2019/10/26 22:08,3,29.56,98.85,7,西藏昌都市芒康县
2019/10/26 8:41,5.4,52.35,-170.23,30,福克斯群岛
2019/10/25 6:03,3.3,42.24,86.89,10,新疆巴音郭楞州和硕县
2019/10/24 21:38,5.6,1.2,124.2,250,印尼米纳哈萨半岛附近海域
2019/10/24 18:50,5.4,-17.72,-172.85,10,汤加群岛地区
2019/10/24 15:37,3.2,37.93,86.15,10,新疆巴音郭楞州且末县
2019/10/24 0:08,6.3,-1.08,-13.82,10,阿森松岛以北海域
2019/10/23 11:50,5.2,-2.71,138.31,10,印尼巴布亚省
2019/10/23 0:41,3.1,37.71,92.51,7,青海海西州茫崖市
2019/10/22 21:19,3.9,36.32,78.17,90,新疆和田地区皮山县
2019/10/21 22:07,3.7,42.05,84.53,19,新疆巴音郭楞州轮台县
2019/10/21 18:58,5.5,27.12,55.01,10,伊朗
2019/10/21 13:44,2.3,43.79,88.57,24,新疆乌鲁木齐市达坂城区(有感)
2019/10/21 11:52,3,30.07,101.89,8,四川甘孜州康定市
2019/10/21 10:52,6.5,-19.05,169.5,230,瓦努阿图群岛
2019/10/21 8:25,3.7,28.32,104.94,14,四川宜宾市长宁县
2019/10/19 19:10,2.8,28.42,104.75,7,四川宜宾市珙县
2019/10/18 21:09,5.2,66.35,-157.3,10,美国阿拉斯加
2019/10/18 8:58,5.2,66.21,-157.2,10,美国阿拉斯加
2019/10/18 3:34,5.3,-2.95,141.66,20,巴布亚新几内亚
2019/10/17 19:44,5.1,24.02,122.58,16,台湾花莲县海域
2019/10/17 11:05,3.4,35.94,77.49,10,新疆喀什地区叶城县
2019/10/16 20:09,5.4,6.82,125.1,10,菲律宾棉兰老岛
2019/10/16 19:37,6.3,6.81,125.15,10,菲律宾棉兰老岛
2019/10/16 2:36,3,26.04,100.33,5,云南大理州鹤庆县
2019/10/16 0:18,3.8,38.64,103.78,17,甘肃武威市民勤县
2019/10/15 6:23,5.9,-4.5,101.2,10,印尼苏门答腊南部海域
2019/10/15 1:23,3.5,24.57,99.03,8,云南保山市龙陵县
2019/10/14 8:33,3,37.61,112.48,8,山西太原市清徐县
2019/10/14 3:35,4.9,-0.12,124.84,70,印尼马鲁古海
2019/10/12 22:55,5.2,22.18,110.51,10,广西玉林市北流市
2019/10/12 22:11,3,29.74,101.09,8,四川甘孜州雅江县
2019/10/12 20:07,3.3,44.16,83.65,8,新疆塔城地区乌苏市
2019/10/12 1:02,3.2,41.29,83.88,11,新疆阿克苏地区库车县
2019/10/11 8:42,3.9,41.09,83.6,13,新疆阿克苏地区沙雅县
2019/10/11 0:26,2.1,38.31,90.9,9,青海海西州茫崖市（有感）
2019/10/10 11:18,5.5,-57.95,157.45,10,麦夸里岛地区
2019/10/9 23:41,3.3,29.57,104.82,14,四川内江市威远县
2019/10/8 22:21,3,39.84,77.17,10,新疆喀什地区伽师县
2019/10/8 1:17,4.3,24.7,122.48,7,台湾宜兰县海域
2019/10/7 21:39,3,44.99,80.83,22,新疆博尔塔拉州温泉县
2019/10/6 18:40,5.6,-21.91,-68.45,90,智利
2019/10/5 11:48,5.1,52,178.16,130,拉特群岛
2019/10/4 23:06,2.8,45.23,124.69,9,吉林松原市宁江区
2019/10/3 22:33,5.5,-2.64,138.48,50,印尼巴布亚省
2019/10/3 21:47,2.9,32.85,111.57,5,河南南阳市淅川县
2019/10/3 21:07,3.2,42.2,84.34,22,新疆巴音郭楞州轮台县
2019/10/3 20:08,3,37.36,75.42,6,新疆喀什地区塔什库尔干县
2019/10/2 20:04,4.9,28.4,108.38,10,贵州铜仁市沿河县
2019/10/1 4:51,3.9,30.61,100.39,13,四川甘孜州新龙县
2019/9/30 20:45,3.1,48.95,117.54,12,内蒙古呼伦贝尔市新巴尔虎右旗
2019/9/30 20:24,4.1,40.22,76.15,19,新疆克孜勒苏州阿图什市
2019/9/30 19:53,5.6,-22.21,-68.66,110,智利
2019/9/30 14:04,4.1,40.9,83.48,20,新疆阿克苏地区沙雅县
2019/9/29 23:57,6.7,-35.51,-73.12,10,智利中部沿岸近海
2019/9/29 16:16,3,38.14,75.61,103,新疆克孜勒苏州阿克陶县
2019/9/29 10:02,6.2,5.64,126.61,70,棉兰老岛附近海域
2019/9/28 11:27,3.1,39.89,114.57,19,河北张家口市蔚县
2019/9/27 20:05,6.1,-29.97,-178.01,30,新西兰克马德克群岛海域
2019/9/27 18:58,4.8,37.84,88.78,10,新疆巴音郭楞州若羌县
2019/9/27 1:17,4.5,37.93,88.75,8,新疆巴音郭楞州若羌县
2019/9/27 0:36,6,-40.75,-71.99,110,智利
2019/9/26 23:41,3.1,45.22,124.68,9,吉林松原市宁江区
2019/9/26 18:59,5.7,40.93,28.14,10,土耳其
2019/9/26 8:40,5.4,-3.55,128.55,20,印尼塞兰岛附近海域
2019/9/26 7:46,6.4,-3.48,128.47,20,印尼塞兰岛附近海域
2019/9/26 4:35,2.9,29.58,104.8,11,四川内江市资中县
2019/9/25 20:41,3.1,47.29,121.23,10,内蒙古呼伦贝尔市扎兰屯市
2019/9/25 5:19,5.9,-33.76,56.34,10,西南印度洋海岭
2019/9/24 19:01,6,33.15,73.78,10,克什米尔地区
2019/9/24 11:23,6,19.04,-67.28,10,莫纳海峡
2019/9/23 17:36,3.2,29.26,94.97,6,西藏林芝市墨脱县
2019/9/23 10:09,3.1,35.73,95.74,7,青海海西州都兰县
2019/9/22 15:24,3.1,38.08,120.44,8,山东烟台市长岛县海域
2019/9/22 11:41,1.5,28.9,106.91,5,重庆綦江区（有感）
2019/9/22 3:53,5.7,-6.62,130.46,80,印尼班达海
2019/9/21 22:15,5.5,41.38,19.45,20,阿尔巴尼亚
2019/9/21 22:04,5.5,41.37,19.47,20,阿尔巴尼亚
2019/9/21 3:24,3,29.35,114.09,7,湖北咸宁市崇阳县
2019/9/21 0:33,3.5,28.26,102.23,17,四川凉山州冕宁县
2019/9/20 22:25,3.3,41.16,83.64,16,新疆阿克苏地区库车县
2019/9/20 13:28,5.2,-18.32,-172.21,10,汤加群岛地区
2019/9/20 3:43,4.5,41.26,83.79,10,新疆阿克苏地区库车县
2019/9/19 16:09,3,22.73,100.5,11,云南普洱市思茅区
2019/9/19 15:32,5.6,-6.1,111.9,610,印尼爪哇岛
2019/9/18 15:01,5.3,5.37,126.56,20,棉兰老岛附近海域
2019/9/18 10:54,5.2,44.2,148.35,80,千岛群岛
2019/9/17 6:27,2.9,38.51,100.25,12,甘肃张掖市肃南县
2019/9/17 0:14,3.3,31.76,103.18,19,四川阿坝州理县
2019/9/16 20:53,3.9,38.48,100.22,10,甘肃张掖市肃南县
2019/9/16 20:48,5,38.6,100.35,11,甘肃张掖市甘州区
2019/9/16 5:44,3.8,39.54,77.26,19,新疆喀什地区伽师县
2019/9/16 0:34,3.9,42.31,84.32,20,新疆巴音郭楞州轮台县
2019/9/16 0:13,4.1,42.32,84.31,21,新疆巴音郭楞州轮台县
2019/9/15 18:12,3.1,40.76,78.77,6,新疆阿克苏地区柯坪县
2019/9/15 12:42,2.7,34.99,111.9,7,河南三门峡市渑池县
2019/9/15 0:21,5.8,-0.95,128.62,10,印度尼西亚哈马黑拉岛海域
2019/9/14 10:33,3.1,44.27,83.25,7,新疆博尔塔拉州精河县
2019/9/14 4:50,2.9,21.73,111.79,11,广东阳江市江城区
2019/9/13 18:34,3.3,26.13,101.92,13,四川凉山州会理县
2019/9/13 16:02,2.7,24.51,102.49,7,云南昆明市晋宁区
2019/9/13 12:08,5.1,50.55,87.39,10,俄罗斯西伯利亚西南部
2019/9/13 3:29,3,39.34,113.1,5,山西忻州市代县
2019/9/12 20:17,4,28.41,104.78,10,四川宜宾市珙县
2019/9/12 14:19,2.9,35.22,115.29,10,山东菏泽市牡丹区
2019/9/12 5:25,3.1,39.06,74.42,6,新疆克孜勒苏州阿克陶县
2019/9/11 7:32,5.5,4.02,126.72,30,印尼塔劳群岛
2019/9/11 4:32,5.4,57.18,-139.52,20,美国阿拉斯加州附近海域
2019/9/10 18:14,2.9,29.6,104.82,10,四川内江市资中县
2019/9/10 16:41,2.4,43.82,87.76,46,新疆乌鲁木齐市米东区（有感）
2019/9/10 14:08,4.6,24,121.88,9,台湾花莲县海域
2019/9/10 13:39,5.5,6.55,126.65,50,菲律宾棉兰老岛附近海域
2019/9/10 1:44,2.7,27.12,103.13,5,云南昭通市巧家县
2019/9/10 1:27,4,29.51,104.49,11,四川自贡市荣县
2019/9/9 13:07,4.3,21.17,121.48,90,台湾屏东县东部海域
2019/9/9 8:32,3.3,32.87,95.81,8,青海玉树州杂多县
2019/9/8 10:36,4.3,29.51,104.53,7,四川内江市威远县
2019/9/8 6:42,5.4,29.55,104.79,10,四川内江市威远县
2019/9/8 6:36,3,29.59,104.82,9,四川内江市资中县
2019/9/7 23:24,3,43.79,83.55,10,新疆伊犁州尼勒克县
2019/9/7 13:31,3.1,38.34,75.39,127,新疆克孜勒苏州阿克陶县
2019/9/6 23:27,5.9,-20.18,168.95,20,瓦努阿图群岛
2019/9/6 15:25,3.9,28.44,104.8,7,四川宜宾市长宁县
2019/9/5 23:02,5.8,43.82,-128.06,10,美国俄勒冈州沿岸远海
2019/9/5 21:58,5.2,14.77,116.16,20,南海海域
2019/9/5 18:31,3,46.73,83.31,10,新疆塔城地区塔城市
2019/9/5 15:26,3.2,41.67,88.69,10,新疆吐鲁番市托克逊县
2019/9/4 17:48,5.5,-18.91,-176.32,10,汤加群岛
2019/9/3 8:47,4.3,23.71,121.6,7,台湾花莲县海域
2019/9/3 6:45,5.8,23.84,-45.15,10,中大西洋海岭北部
2019/9/2 1:19,3.1,29.07,95.81,6,西藏林芝市墨脱县
2019/9/2 0:23,3.3,35.89,104.18,13,甘肃兰州市榆中县
2019/9/1 23:54,6.4,-20.23,-178.43,600,斐济群岛地区
2019/9/1 9:04,3.1,28.51,98.88,9,云南迪庆州德钦县
2019/8/31 23:09,5.4,22.73,95.51,10,缅甸
2019/8/31 17:15,3.1,41.9,83,7,新疆阿克苏地区库车县
2019/8/31 15:50,4.1,23.09,121.64,10,台湾台东县海域
2019/8/31 14:40,3.9,42.4,89.14,21,新疆吐鲁番市高昌区
2019/8/31 13:46,3.8,35.49,88.4,6,西藏那曲地区双湖县
2019/8/31 10:09,3.7,40.88,83.12,6,新疆阿克苏地区沙雅县
2019/8/31 6:24,3.9,23.34,101.99,8,云南玉溪市元江县
2019/8/30 20:11,3.3,41.88,83.01,10,新疆阿克苏地区库车县
2019/8/29 23:07,6.2,43.64,-127.96,10,美国俄勒冈州沿岸远海
2019/8/29 15:30,3.4,25.89,100.07,11,云南大理州大理市
2019/8/29 7:46,6,41.15,143.05,20,日本北海道附近海域
2019/8/28 7:55,6.8,-60.17,-26.54,20,南桑威奇群岛地区
2019/8/27 17:57,3.4,29,86.59,7,西藏日喀则市聂拉木县
2019/8/25 13:56,3.2,25.11,99.51,9,云南保山市昌宁县
2019/8/24 23:51,6,-14.35,167.11,120,瓦努阿图群岛
2019/8/23 21:28,3,38.35,75.12,133,新疆克孜勒苏州阿克陶县
2019/8/23 18:44,5.1,-11.66,166.32,60,圣克鲁斯群岛
2019/8/23 16:08,3.2,39.5,113.99,5,山西大同市灵丘县
2019/8/23 6:54,5.6,-12.58,167.03,220,圣克鲁斯群岛
2019/8/23 3:27,5.9,-14.55,-177.26,10,斐济群岛地区
2019/8/22 1:20,3.1,37.24,101.82,10,青海海北州门源县
2019/8/21 17:24,5.4,-5.98,154.65,80,所罗门群岛
2019/8/20 21:03,5.9,-11.35,166.24,60,圣克鲁斯群岛
2019/8/20 19:25,3.1,38.83,74.88,7,新疆克孜勒苏州阿克陶县
2019/8/20 19:17,4.2,18.51,109.41,12,海南三亚市天涯区
2019/8/20 10:48,3.2,18.51,109.41,9,海南三亚市天涯区
2019/8/20 9:08,3.6,30.36,94.87,7,西藏林芝市波密县
2019/8/19 2:00,5.6,16.55,146.61,30,马里亚纳群岛
2019/8/18 20:41,3.3,28.42,104.78,8,四川宜宾市珙县
2019/8/18 12:05,5,23.74,121.57,6,台湾花莲县
2019/8/18 11:24,5.2,18.48,94.46,30,缅甸
2019/8/18 4:48,4.3,23.37,118.56,15,台湾海峡
2019/8/17 22:52,4.1,23.74,121.54,9,台湾花莲县
2019/8/17 3:58,3.3,39.61,77.1,21,新疆喀什地区伽师县
2019/8/15 20:40,3.7,31.93,85.01,7,西藏阿里地区改则县
2019/8/15 13:32,5.3,40.85,141.3,100,日本本州岛
2019/8/15 13:26,2.9,28.41,104.8,9,四川宜宾市珙县
2019/8/15 7:47,4.3,30.38,94.85,8,西藏林芝市波密县
2019/8/15 5:35,5.7,20.52,-109.25,20,墨西哥雷维亚希赫多群岛地区
2019/8/14 16:13,4.3,30.37,94.82,8,西藏林芝市波密县
2019/8/13 6:31,4.1,28.36,104.87,12,四川宜宾市长宁县
2019/8/13 6:09,4.1,38.51,90.2,6,新疆巴音郭楞州若羌县
2019/8/13 1:47,3.2,28.22,100.62,13,四川凉山州木里县
2019/8/13 0:30,3.6,35.96,81.96,6,新疆和田地区于田县
2019/8/12 11:32,3.7,30.37,94.85,7,西藏林芝市波密县
2019/8/12 5:27,3,43.55,89.58,10,新疆昌吉州奇台县
2019/8/11 19:07,3.8,30.41,94.86,7,西藏林芝市波密县
2019/8/11 10:13,4.1,30.37,94.85,7,西藏林芝市波密县
2019/8/11 5:11,5.1,-0.85,99.34,50,印尼苏门答腊岛南部
2019/8/10 14:43,5.1,37.11,71.62,100,塔吉克斯坦
2019/8/9 21:05,3.9,41.14,83.41,15,新疆阿克苏地区库车县
2019/8/9 15:23,4.9,37.69,101.59,9,青海海北州门源县
2019/8/9 10:54,5.4,-5.21,151.22,130,新不列颠岛地区
2019/8/9 9:22,3.2,32.44,87.4,6,西藏那曲市双湖县
2019/8/9 2:04,3.7,38.31,75.17,120,新疆克孜勒苏州阿克陶县
2019/8/8 19:25,5.8,37.94,29.63,20,土耳其
2019/8/8 8:45,5.9,36.55,70.12,220,阿富汗
2019/8/8 5:28,6.4,24.52,121.96,30,台湾宜兰县海域
2019/8/7 19:25,3,33.58,105.73,12,甘肃陇南市成县
2019/8/7 10:58,3,41.15,83.72,8,新疆阿克苏地区库车县
2019/8/7 6:14,5.8,-17.98,168.73,150,瓦努阿图群岛
2019/8/6 10:49,2.7,23.19,113.66,13,广东广州市增城区
2019/8/6 9:31,4.5,23.64,121.62,10,台湾花莲县海域
2019/8/6 9:19,4.9,23.61,121.7,13,台湾花莲县海域
2019/8/5 17:01,5.8,-18.58,-174.53,40,汤加群岛
2019/8/5 3:51,5.1,30.65,50.86,30,伊朗
2019/8/5 3:04,5.2,36.65,71.24,230,阿富汗
2019/8/4 18:23,6.2,37.78,141.81,40,日本本州东岸近海
2019/8/4 14:26,3,38.5,90.22,10,新疆巴音郭楞州若羌县
2019/8/4 2:11,5.1,52.26,-165.75,10,阿留申群岛以南海域
2019/8/3 19:16,3,27.38,101.39,19,四川凉山州盐源县
2019/8/3 17:21,3,41.94,81.79,10,新疆阿克苏地区拜城县
2019/8/3 6:24,4.8,23.63,121.58,5,台湾花莲县海域
2019/8/2 21:53,4.5,23.66,121.61,7,台湾花莲县海域
2019/8/2 20:03,6.8,-7.25,104.75,30,印尼苏门答腊岛南部海域
2019/8/2 4:01,5.5,-34.28,-72.29,10,智利中部沿岸近海
2019/8/2 2:44,2.9,45.28,124.77,7,吉林松原市宁江区
2019/8/2 2:28,6.7,-34.21,-72.28,10,智利中部沿岸近海
2019/8/1 17:13,3.4,31.07,95.16,10,西藏昌都市边坝县
2019/8/1 16:50,4.2,23.36,118.58,11,台湾海峡
2019/8/1 9:22,5.3,-19.85,133.84,10,澳大利亚北部地区
2019/7/31 23:02,6.7,-16.2,167.93,190,瓦努阿图群岛
2019/7/31 13:54,5.8,13.23,-89.35,70,萨尔瓦多附近海域
2019/7/31 12:16,3,40.78,83.56,10,新疆阿克苏地区沙雅县
2019/7/30 5:16,3.3,27.15,102.87,15,四川凉山州宁南县
2019/7/30 4:37,5.5,32.83,140.77,70,日本本州东岸远海
2019/7/30 1:04,3.8,28.17,104.74,8,四川宜宾市珙县
2019/7/29 4:14,3,30.84,103.24,17,四川成都市崇州市
2019/7/28 2:31,6.4,33.1,137.35,380,日本本州南岸近海
2019/7/28 2:21,2.8,27.4,104.21,12,云南昭通市彝良县
2019/7/27 9:24,5.5,20.74,121.88,10,巴坦群岛海域
2019/7/27 7:37,5.9,20.8,121.96,10,巴坦群岛海域
2019/7/27 5:39,2.9,37.82,100.97,10,青海海北州祁连县
2019/7/27 4:16,5.3,20.83,121.78,20,巴坦群岛海域
2019/7/26 14:39,4,24.77,121.8,60,台湾宜兰县
2019/7/26 11:24,4.3,34.4,92.68,10,青海玉树州治多县
2019/7/25 16:27,2.8,23.15,101.16,8,云南普洱市宁洱县
2019/7/24 21:12,2.5,35.29,110.97,5,山西运城市盐湖区
2019/7/24 17:54,2.9,21.75,111.81,15,广东阳江市江城区
2019/7/24 4:23,2.8,33.96,104.68,12,甘肃陇南市宕昌县
2019/7/24 1:17,2.6,37.5,114.37,4,河北邢台市临城县
2019/7/23 22:25,3,28.38,104.94,6,四川宜宾市长宁县
2019/7/23 14:56,4,28.74,96.06,6,西藏林芝市察隅县
2019/7/23 4:46,5,25.08,124.36,130,琉球群岛西南部
2019/7/22 20:32,4.6,42.69,87.76,8,新疆巴音郭楞州和硕县
2019/7/22 18:06,5.3,-3.33,131.01,30,印尼塞兰岛附近海域
2019/7/22 16:26,4.1,28.35,104.91,9,四川宜宾市长宁县
2019/7/22 16:19,3,28.38,104.84,8,四川宜宾市长宁县
2019/7/22 12:06,4.7,20.96,120.74,30,台湾屏东县海域
2019/7/22 1:35,5.5,12.25,144.41,40,马里亚纳群岛以南
2019/7/22 1:25,5.1,12.33,144.45,40,马里亚纳群岛以南
2019/7/21 22:51,3.4,26.19,100.59,14,云南丽江市永胜县
2019/7/21 20:23,4.9,26.16,100.62,10,云南丽江市永胜县
2019/7/21 6:51,3,23.34,101.97,8,云南红河州红河县
2019/7/21 4:43,5.6,-6.01,149.5,60,巴布亚新几内亚
2019/7/20 6:54,4.8,27.76,92.86,10,西藏山南市错那县
2019/7/19 19:13,5.1,38.1,23.55,10,希腊
2019/7/19 18:07,3,27.74,92.81,8,西藏山南市错那县
2019/7/19 17:52,3.8,27.66,92.82,8,西藏山南市错那县
2019/7/19 17:22,5.6,27.67,92.89,10,西藏山南市错那县
2019/7/19 5:51,3.3,45.28,124.72,10,吉林松原市宁江区
2019/7/19 1:21,3.2,28.14,104.74,11,四川宜宾市筠连县
2019/7/18 17:18,3,28.42,104.78,7,四川宜宾市珙县
2019/7/18 14:15,3,41.32,83.74,8,新疆阿克苏地区库车县
2019/7/17 19:43,3,39.4,74.7,8,新疆克孜勒苏州乌恰县
2019/7/17 11:46,3.2,26.59,100.17,10,云南大理州鹤庆县
2019/7/17 6:03,5.6,12.37,144.73,10,马里亚纳群岛以南
2019/7/16 19:12,3.7,24.22,122.49,60,台湾花莲县海域
2019/7/16 18:12,3,28.42,104.83,5,四川宜宾市长宁县
2019/7/16 8:18,5.7,-9.05,114.47,90,印尼巴厘海以南海域
2019/7/16 1:41,4.1,31.8,91.18,8,西藏那曲市安多县
2019/7/15 16:48,2.9,28.2,104.77,8,四川宜宾市珙县
2019/7/15 16:21,6.1,-5.95,149.45,60,巴布亚新几内亚
2019/7/15 7:01,5.3,-18.29,120.3,10,澳大利亚西部海域
2019/7/15 6:25,3.4,35.19,81.13,8,西藏阿里地区日土县
2019/7/14 23:44,5.1,-0.5,128.01,10,印度尼西亚哈马黑拉岛
2019/7/14 23:13,2.9,22.46,106.58,6,广西崇左市龙州县
2019/7/14 18:26,5.7,-0.51,127.8,10,印度尼西亚哈马黑拉岛
2019/7/14 18:17,3,28.38,104.83,7,四川宜宾市长宁县
2019/7/14 17:43,5.9,-0.81,127.8,10,印度尼西亚巴占岛
2019/7/14 17:10,7.1,-0.52,128.17,10,印度尼西亚哈马黑拉岛
2019/7/14 13:39,6.7,-18.25,120.27,10,澳大利亚西部海域
2019/7/13 8:57,6,29.15,128.26,230,东海海域
2019/7/13 4:45,2.9,29.44,104.54,8,四川内江市威远县
2019/7/13 4:42,5.7,9.3,126,10,菲律宾棉兰老岛
2019/7/12 5:21,5.1,23.9,122.81,7,先岛群岛海域
2019/7/12 1:08,5.8,-4.65,155.27,510,巴布亚新几内亚
2019/7/11 20:45,3.1,40.36,76.61,36,新疆克孜勒苏州阿图什市
2019/7/10 2:43,5.3,52.88,-167.53,30,福克斯群岛
2019/7/9 20:37,5.5,6.83,125.14,20,菲律宾棉兰老岛
2019/7/9 19:33,5.4,47.36,145.05,440,鄂霍次克海
2019/7/9 19:14,2.8,28.41,104.78,7,四川宜宾市珙县
2019/7/9 2:52,5.7,0.49,126.32,30,印尼马鲁古海
2019/7/9 2:35,4.4,23.82,122.48,9,台湾花莲县海域
2019/7/8 15:00,5.7,31.75,49.56,10,伊朗
2019/7/8 14:36,3,40.89,78.71,9,新疆克孜勒苏州阿合奇县
2019/7/8 14:20,5.4,0.45,126.27,20,印尼马鲁古海
2019/7/8 14:06,2.8,37.99,106.27,9,宁夏吴忠市利通区
2019/7/8 0:37,3.2,28.41,104.86,4,四川宜宾市长宁县
2019/7/7 23:08,6.8,0.48,126.21,50,印尼马鲁古海
2019/7/7 21:45,3.2,34.12,94.05,10,青海玉树州治多县
2019/7/7 16:22,2.8,28.42,104.76,11,四川宜宾市珙县
2019/7/6 22:35,3.6,32.52,93.57,10,青海玉树州杂多县
2019/7/6 19:08,5.6,-20.91,170.01,100,瓦努阿图群岛
2019/7/6 11:20,6.9,35.75,-117.58,10,美国加利福尼亚州
2019/7/6 3:59,5.1,-6.07,130.92,100,印尼班达海
2019/7/5 20:58,5.5,51.21,-130.55,10,加拿大夏洛特皇后群岛地区
2019/7/5 19:07,5.4,35.72,-117.53,10,美国加利福尼亚州
2019/7/5 1:33,6.4,35.71,-117.51,10,美国加利福尼亚州
2019/7/4 23:13,4.2,35.97,87.1,8,西藏那曲市双湖县
2019/7/4 18:01,3,28.13,105.02,7,四川宜宾市兴文县
2019/7/4 12:30,6.2,51.26,-130.45,10,加拿大夏洛特皇后群岛地区
2019/7/4 10:25,3.1,28.4,104.77,8,四川宜宾市珙县
2019/7/4 10:17,5.6,28.41,104.74,8,四川宜宾市珙县
2019/7/4 7:34,3.1,28.4,104.85,8,四川宜宾市长宁县
